#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
146.0,	129.0,	-6.06132,	-11.51161
146.0,	130.0,	-5.73441,	-11.53773
146.0,	131.0,	-5.39528,	-11.55912
146.0,	132.0,	-5.09086,	-11.56677
146.0,	133.0,	-4.78643,	-11.57651
146.0,	134.0,	-4.46169,	-11.56387
146.0,	135.0,	-4.13913,	-11.55114
146.0,	136.0,	-3.83543,	-11.52518
146.0,	137.0,	-3.54816,	-11.50620
146.0,	138.0,	-3.22637,	-11.46170
146.0,	139.0,	-2.92729,	-11.42169
146.0,	140.0,	-2.62820,	-11.38373
146.0,	141.0,	-2.37054,	-11.31591
146.0,	142.0,	-2.05685,	-11.27369
146.0,	143.0,	-1.77114,	-11.19923
146.0,	144.0,	-1.48543,	-11.12673
146.0,	145.0,	-1.22863,	-11.04736
146.0,	146.0,	-0.94808,	-10.97072
146.0,	147.0,	-0.69078,	-10.88572
146.0,	148.0,	-0.43109,	-10.79819
146.0,	149.0,	-0.17314,	-10.69897
146.0,	150.0,	0.08482,	-10.60153
146.0,	151.0,	0.31128,	-10.49992
146.0,	152.0,	0.54878,	-10.39040
146.0,	153.0,	0.79184,	-10.27499
146.0,	154.0,	1.02350,	-10.15866
146.0,	155.0,	1.23191,	-10.03862
146.0,	156.0,	1.44060,	-9.91962
146.0,	157.0,	1.66904,	-9.78584
146.0,	158.0,	1.86246,	-9.64390
146.0,	159.0,	2.05734,	-9.50700
146.0,	160.0,	2.25640,	-9.38290
146.0,	161.0,	2.43726,	-9.25625
146.0,	162.0,	2.61765,	-9.11521
146.0,	163.0,	2.79881,	-8.97315
146.0,	164.0,	2.97997,	-8.83233
146.0,	165.0,	3.13595,	-8.68978
146.0,	166.0,	3.28756,	-8.55025
146.0,	167.0,	3.44166,	-8.40316
146.0,	168.0,	3.59104,	-8.24967
146.0,	169.0,	3.73844,	-8.09862
146.0,	170.0,	3.86956,	-7.95336
146.0,	171.0,	4.00067,	-7.80901
146.0,	172.0,	4.12527,	-7.65586
146.0,	173.0,	4.24977,	-7.50057
146.0,	174.0,	4.36448,	-7.35349
146.0,	175.0,	4.47447,	-7.20658
146.0,	176.0,	4.57842,	-7.05711
146.0,	177.0,	4.67839,	-6.90152
146.0,	178.0,	4.77494,	-6.75223
146.0,	179.0,	4.86699,	-6.60829
146.0,	180.0,	4.95745,	-6.46294
147.0,	0.0,	-0.00793,	14.26470
147.0,	1.0,	-0.31270,	14.27285
147.0,	2.0,	-0.62994,	14.26633
147.0,	3.0,	-0.94718,	14.26196
147.0,	4.0,	-1.25196,	14.24142
147.0,	5.0,	-1.57428,	14.22309
147.0,	6.0,	-1.87742,	14.19873
147.0,	7.0,	-2.18056,	14.17643
147.0,	8.0,	-2.51043,	14.13198
147.0,	9.0,	-2.82198,	14.09018
147.0,	10.0,	-3.13353,	14.05050
147.0,	11.0,	-3.46168,	13.97922
147.0,	12.0,	-3.75782,	13.95438
147.0,	13.0,	-4.06469,	13.88858
147.0,	14.0,	-4.37156,	13.82487
147.0,	15.0,	-4.67843,	13.76325
147.0,	16.0,	-4.98045,	13.69204
147.0,	17.0,	-5.30176,	13.61705
147.0,	18.0,	-5.59672,	13.53456
147.0,	19.0,	-5.89169,	13.45408
147.0,	20.0,	-6.20103,	13.35729
147.0,	21.0,	-6.50845,	13.25963
147.0,	22.0,	-6.81587,	13.16406
147.0,	23.0,	-7.08598,	13.05315
147.0,	24.0,	-7.40128,	12.93069
147.0,	25.0,	-7.69439,	12.81466
147.0,	26.0,	-7.98751,	12.70064
147.0,	27.0,	-8.29125,	12.55396
147.0,	28.0,	-8.57149,	12.44946
147.0,	29.0,	-8.85576,	12.30516
147.0,	30.0,	-9.14003,	12.16279
147.0,	31.0,	-9.42430,	12.02236
147.0,	32.0,	-9.69691,	11.86621
147.0,	33.0,	-9.98336,	11.71302
147.0,	34.0,	-10.25002,	11.55276
147.0,	35.0,	-10.51865,	11.39176
147.0,	36.0,	-10.79100,	11.21119
147.0,	37.0,	-11.06334,	11.03247
147.0,	38.0,	-11.30954,	10.84436
147.0,	39.0,	-11.58203,	10.65647
147.0,	40.0,	-11.83153,	10.45999
147.0,	41.0,	-12.08103,	10.26520
147.0,	42.0,	-12.33052,	10.07210
147.0,	43.0,	-12.57083,	9.86594
147.0,	44.0,	-12.80594,	9.63791
147.0,	45.0,	-13.04106,	9.41148
147.0,	46.0,	-13.27618,	9.18665
147.0,	47.0,	-13.47944,	8.95649
147.0,	48.0,	-13.71636,	8.72731
147.0,	49.0,	-13.92497,	8.48754
147.0,	50.0,	-14.13358,	8.24919
147.0,	51.0,	-14.33302,	7.99154
147.0,	52.0,	-14.53721,	7.73749
147.0,	53.0,	-14.71499,	7.48411
147.0,	54.0,	-14.89649,	7.22473
147.0,	55.0,	-15.09141,	6.94943
147.0,	56.0,	-15.26561,	6.67074
147.0,	57.0,	-15.41751,	6.38812
147.0,	58.0,	-15.56941,	6.10653
147.0,	59.0,	-15.72131,	5.82598
147.0,	60.0,	-15.86259,	5.53093
147.0,	61.0,	-16.00164,	5.23650
147.0,	62.0,	-16.14069,	4.94301
147.0,	63.0,	-16.27049,	4.64963
147.0,	64.0,	-16.36288,	4.35379
147.0,	65.0,	-16.45356,	4.06023
147.0,	66.0,	-16.56774,	3.73525
147.0,	67.0,	-16.67081,	3.41133
147.0,	68.0,	-16.73219,	3.08531
147.0,	69.0,	-16.79357,	2.75970
147.0,	70.0,	-16.86127,	2.45100
147.0,	71.0,	-16.90935,	2.13367
147.0,	72.0,	-16.95017,	1.80930
147.0,	73.0,	-16.99098,	1.48520
147.0,	74.0,	-17.03179,	1.16138
147.0,	75.0,	-17.04805,	0.83890
147.0,	76.0,	-17.03517,	0.52048
147.0,	77.0,	-17.02229,	0.20198
147.0,	78.0,	-17.01461,	-0.13320
147.0,	79.0,	-17.01620,	-0.47919
147.0,	80.0,	-16.96076,	-0.82175
147.0,	81.0,	-16.90984,	-1.15696
147.0,	82.0,	-16.87655,	-1.46662
147.0,	83.0,	-16.80698,	-1.77469
147.0,	84.0,	-16.72077,	-2.07680
147.0,	85.0,	-16.64981,	-2.41465
147.0,	86.0,	-16.57383,	-2.74573
147.0,	87.0,	-16.48151,	-3.07142
147.0,	88.0,	-16.35166,	-3.39135
147.0,	89.0,	-16.22181,	-3.71216
147.0,	90.0,	-16.11252,	-4.00122
147.0,	91.0,	-15.96139,	-4.30488
147.0,	92.0,	-15.81329,	-4.60414
147.0,	93.0,	-15.66519,	-4.90440
147.0,	94.0,	-15.51709,	-5.20568
147.0,	95.0,	-15.33222,	-5.49228
147.0,	96.0,	-15.13656,	-5.77737
147.0,	97.0,	-14.94089,	-6.06379
147.0,	98.0,	-14.72399,	-6.30723
147.0,	99.0,	-14.53739,	-6.59814
147.0,	100.0,	-14.32606,	-6.85422
147.0,	101.0,	-14.11473,	-7.11174
147.0,	102.0,	-13.89510,	-7.36549
147.0,	103.0,	-13.64392,	-7.60142
147.0,	104.0,	-13.39274,	-7.83907
147.0,	105.0,	-13.14155,	-8.07842
147.0,	106.0,	-12.90323,	-8.26968
147.0,	107.0,	-12.62592,	-8.48247
147.0,	108.0,	-12.35777,	-8.68809
147.0,	109.0,	-12.08962,	-8.89553
147.0,	110.0,	-11.82146,	-9.10479
147.0,	111.0,	-11.51974,	-9.27812
147.0,	112.0,	-11.23629,	-9.44963
147.0,	113.0,	-10.95285,	-9.62306
147.0,	114.0,	-10.66207,	-9.79559
147.0,	115.0,	-10.33616,	-9.95270
147.0,	116.0,	-10.04566,	-10.08697
147.0,	117.0,	-9.75517,	-10.22321
147.0,	118.0,	-9.45308,	-10.35441
147.0,	119.0,	-9.12183,	-10.47284
147.0,	120.0,	-8.80527,	-10.58390
147.0,	121.0,	-8.51388,	-10.68305
147.0,	122.0,	-8.19861,	-10.77056
147.0,	123.0,	-7.87340,	-10.85020
147.0,	124.0,	-7.54819,	-10.93205
147.0,	125.0,	-7.24984,	-10.99585
147.0,	126.0,	-6.92369,	-11.04152
147.0,	127.0,	-6.60972,	-11.08581
147.0,	128.0,	-6.29576,	-11.13222
147.0,	129.0,	-5.97464,	-11.16527
147.0,	130.0,	-5.65614,	-11.22841
147.0,	131.0,	-5.35171,	-11.23453
147.0,	132.0,	-5.04729,	-11.24273
147.0,	133.0,	-4.74287,	-11.25299
147.0,	134.0,	-4.44497,	-11.25601
147.0,	135.0,	-4.12241,	-11.24359
147.0,	136.0,	-3.82912,	-11.22815
147.0,	137.0,	-3.54185,	-11.20939
147.0,	138.0,	-3.24531,	-11.17765
147.0,	139.0,	-2.94622,	-11.13766
147.0,	140.0,	-2.66224,	-11.08768
147.0,	141.0,	-2.39457,	-11.04645
147.0,	142.0,	-2.09817,	-10.98372
147.0,	143.0,	-1.82479,	-10.92303
147.0,	144.0,	-1.55142,	-10.86420
147.0,	145.0,	-1.28476,	-10.80094
147.0,	146.0,	-1.02747,	-10.71368
147.0,	147.0,	-0.77017,	-10.62818
147.0,	148.0,	-0.51287,	-10.54443
147.0,	149.0,	-0.27028,	-10.45462
147.0,	150.0,	-0.01771,	-10.35905
147.0,	151.0,	0.20933,	-10.25775
147.0,	152.0,	0.43636,	-10.15799
147.0,	153.0,	0.67184,	-10.04861
147.0,	154.0,	0.89574,	-9.92974
147.0,	155.0,	1.10414,	-9.80877
147.0,	156.0,	1.31255,	-9.68923
147.0,	157.0,	1.52036,	-9.58187
147.0,	158.0,	1.71942,	-9.45401
147.0,	159.0,	1.91847,	-9.32751
147.0,	160.0,	2.11752,	-9.20237
147.0,	161.0,	2.29273,	-9.07356
147.0,	162.0,	2.46394,	-8.94521
147.0,	163.0,	2.63820,	-8.80747
147.0,	164.0,	2.82280,	-8.66797
147.0,	165.0,	2.97442,	-8.52616
147.0,	166.0,	3.12603,	-8.38538
147.0,	167.0,	3.27764,	-8.24563
147.0,	168.0,	3.41348,	-8.10055
147.0,	169.0,	3.56713,	-7.96312
147.0,	170.0,	3.69825,	-7.81653
147.0,	171.0,	3.82936,	-7.67082
147.0,	172.0,	3.94129,	-7.53152
147.0,	173.0,	4.07730,	-7.38903
147.0,	174.0,	4.18730,	-7.23996
147.0,	175.0,	4.29729,	-7.09164
147.0,	176.0,	4.40729,	-6.94407
147.0,	177.0,	4.50593,	-6.81016
147.0,	178.0,	4.59798,	-6.66416
147.0,	179.0,	4.69003,	-6.51880
147.0,	180.0,	4.78209,	-6.37406
148.0,	0.0,	-0.00217,	13.96832
148.0,	1.0,	-0.30795,	13.96362
148.0,	2.0,	-0.61373,	13.96098
148.0,	3.0,	-0.93745,	13.93392
148.0,	4.0,	-1.23504,	13.94291
148.0,	5.0,	-1.53818,	13.91618
148.0,	6.0,	-1.84132,	13.89149
148.0,	7.0,	-2.14446,	13.86886
148.0,	8.0,	-2.45049,	13.83198
148.0,	9.0,	-2.76204,	13.78965
148.0,	10.0,	-3.07359,	13.74943
148.0,	11.0,	-3.35621,	13.69410
148.0,	12.0,	-3.67580,	13.63339
148.0,	13.0,	-3.97670,	13.57232
148.0,	14.0,	-4.27760,	13.51328
148.0,	15.0,	-4.58602,	13.43788
148.0,	16.0,	-4.88723,	13.39686
148.0,	17.0,	-5.18220,	13.31132
148.0,	18.0,	-5.47717,	13.22777
148.0,	19.0,	-5.77213,	13.14622
148.0,	20.0,	-6.06013,	13.05978
148.0,	21.0,	-6.36755,	12.96087
148.0,	22.0,	-6.65784,	12.86350
148.0,	23.0,	-6.94021,	12.76366
148.0,	24.0,	-7.23391,	12.65193
148.0,	25.0,	-7.52703,	12.53443
148.0,	26.0,	-7.82015,	12.41891
148.0,	27.0,	-8.08188,	12.28918
148.0,	28.0,	-8.38058,	12.15253
148.0,	29.0,	-8.65747,	12.01732
148.0,	30.0,	-8.93437,	11.88398
148.0,	31.0,	-9.22072,	11.71901
148.0,	32.0,	-9.48761,	11.60205
148.0,	33.0,	-9.75427,	11.43797
148.0,	34.0,	-10.02094,	11.27569
148.0,	35.0,	-10.28760,	11.11522
148.0,	36.0,	-10.53794,	10.94440
148.0,	37.0,	-10.81000,	10.77182
148.0,	38.0,	-11.05705,	10.59320
148.0,	39.0,	-11.30410,	10.41626
148.0,	40.0,	-11.55540,	10.21872
148.0,	41.0,	-11.80490,	10.02152
148.0,	42.0,	-12.03224,	9.81510
148.0,	43.0,	-12.28337,	9.61328
148.0,	44.0,	-12.50796,	9.40048
148.0,	45.0,	-12.73255,	9.18920
148.0,	46.0,	-12.95714,	8.97944
148.0,	47.0,	-13.17396,	8.75928
148.0,	48.0,	-13.38257,	8.51521
148.0,	49.0,	-13.59118,	8.27255
148.0,	50.0,	-13.79980,	8.03129
148.0,	51.0,	-13.97628,	7.78544
148.0,	52.0,	-14.18433,	7.54674
148.0,	53.0,	-14.36212,	7.29031
148.0,	54.0,	-14.53990,	7.03507
148.0,	55.0,	-14.71411,	6.77692
148.0,	56.0,	-14.87863,	6.49276
148.0,	57.0,	-15.03454,	6.21655
148.0,	58.0,	-15.19179,	5.94950
148.0,	59.0,	-15.34905,	5.68351
148.0,	60.0,	-15.47011,	5.41161
148.0,	61.0,	-15.59882,	5.12642
148.0,	62.0,	-15.73787,	4.82947
148.0,	63.0,	-15.86366,	4.53265
148.0,	64.0,	-15.95605,	4.23332
148.0,	65.0,	-16.04843,	3.93461
148.0,	66.0,	-16.14082,	3.63653
148.0,	67.0,	-16.23117,	3.32212
148.0,	68.0,	-16.29928,	3.00392
148.0,	69.0,	-16.37434,	2.70244
148.0,	70.0,	-16.44940,	2.40146
148.0,	71.0,	-16.48507,	2.09951
148.0,	72.0,	-16.51176,	1.80045
148.0,	73.0,	-16.55143,	1.47579
148.0,	74.0,	-16.59224,	1.14821
148.0,	75.0,	-16.61370,	0.82470
148.0,	76.0,	-16.60082,	0.50256
148.0,	77.0,	-16.58794,	0.18034
148.0,	78.0,	-16.57506,	-0.14197
148.0,	79.0,	-16.55183,	-0.46658
148.0,	80.0,	-16.51854,	-0.77945
148.0,	81.0,	-16.48526,	-1.09253
148.0,	82.0,	-16.45197,	-1.40584
148.0,	83.0,	-16.39083,	-1.71653
148.0,	84.0,	-16.30462,	-2.02222
148.0,	85.0,	-16.21841,	-2.32850
148.0,	86.0,	-16.12975,	-2.63896
148.0,	87.0,	-16.04990,	-2.96697
148.0,	88.0,	-15.92160,	-3.29119
148.0,	89.0,	-15.81757,	-3.58293
148.0,	90.0,	-15.71355,	-3.87537
148.0,	91.0,	-15.56242,	-4.15971
148.0,	92.0,	-15.41129,	-4.43979
148.0,	93.0,	-15.25785,	-4.72654
148.0,	94.0,	-15.10975,	-5.03128
148.0,	95.0,	-14.94350,	-5.31997
148.0,	96.0,	-14.74890,	-5.60672
148.0,	97.0,	-14.58206,	-5.86520
148.0,	98.0,	-14.38623,	-6.12426
148.0,	99.0,	-14.17892,	-6.36552
148.0,	100.0,	-13.97181,	-6.61507
148.0,	101.0,	-13.76047,	-6.87563
148.0,	102.0,	-13.56550,	-7.13156
148.0,	103.0,	-13.31431,	-7.37036
148.0,	104.0,	-13.06313,	-7.61086
148.0,	105.0,	-12.84479,	-7.81247
148.0,	106.0,	-12.56995,	-8.03050
148.0,	107.0,	-12.34867,	-8.24554
148.0,	108.0,	-12.07914,	-8.43945
148.0,	109.0,	-11.80961,	-8.63519
148.0,	110.0,	-11.53887,	-8.83027
148.0,	111.0,	-11.27792,	-9.00010
148.0,	112.0,	-10.99269,	-9.16287
148.0,	113.0,	-10.70745,	-9.32757
148.0,	114.0,	-10.42222,	-9.49419
148.0,	115.0,	-10.13257,	-9.62816
148.0,	116.0,	-9.84207,	-9.76427
148.0,	117.0,	-9.55158,	-9.90235
148.0,	118.0,	-9.27147,	-10.04541
148.0,	119.0,	-8.93860,	-10.16878
148.0,	120.0,	-8.64721,	-10.26743
148.0,	121.0,	-8.35582,	-10.36804
148.0,	122.0,	-8.06431,	-10.46839
148.0,	123.0,	-7.73910,	-10.54930
148.0,	124.0,	-7.42207,	-10.62746
148.0,	125.0,	-7.13529,	-10.69283
148.0,	126.0,	-6.83338,	-10.75186
148.0,	127.0,	-6.51941,	-10.79707
148.0,	128.0,	-6.20544,	-10.84439
148.0,	129.0,	-5.91085,	-10.87709
148.0,	130.0,	-5.60178,	-10.89854
148.0,	131.0,	-5.30294,	-10.91205
148.0,	132.0,	-5.00410,	-10.92758
148.0,	133.0,	-4.69931,	-10.92411
148.0,	134.0,	-4.42825,	-10.94288
148.0,	135.0,	-4.11007,	-10.94642
148.0,	136.0,	-3.82281,	-10.92593
148.0,	137.0,	-3.53554,	-10.90738
148.0,	138.0,	-3.26424,	-10.88848
148.0,	139.0,	-2.96515,	-10.84851
148.0,	140.0,	-2.68627,	-10.81325
148.0,	141.0,	-2.41859,	-10.77198
148.0,	142.0,	-2.14551,	-10.72081
148.0,	143.0,	-1.87214,	-10.65989
148.0,	144.0,	-1.61493,	-10.59213
148.0,	145.0,	-1.34017,	-10.52412
148.0,	146.0,	-1.09372,	-10.44708
148.0,	147.0,	-0.84727,	-10.37169
148.0,	148.0,	-0.59226,	-10.28148
148.0,	149.0,	-0.36742,	-10.20549
148.0,	150.0,	-0.11966,	-10.11284
148.0,	151.0,	0.10737,	-10.01085
148.0,	152.0,	0.33440,	-9.91039
148.0,	153.0,	0.55185,	-9.81763
148.0,	154.0,	0.76949,	-9.70139
148.0,	155.0,	0.98196,	-9.59375
148.0,	156.0,	1.19443,	-9.48754
148.0,	157.0,	1.40325,	-9.37911
148.0,	158.0,	1.58737,	-9.26439
148.0,	159.0,	1.77960,	-9.14386
148.0,	160.0,	1.97700,	-9.01732
148.0,	161.0,	2.14821,	-8.88673
148.0,	162.0,	2.31941,	-8.75729
148.0,	163.0,	2.47760,	-8.63781
148.0,	164.0,	2.66127,	-8.50165
148.0,	165.0,	2.81289,	-8.35861
148.0,	166.0,	2.96450,	-8.21660
148.0,	167.0,	3.11611,	-8.07561
148.0,	168.0,	3.26479,	-7.94581
148.0,	169.0,	3.39735,	-7.81308
148.0,	170.0,	3.52990,	-7.68125
148.0,	171.0,	3.66246,	-7.55031
148.0,	172.0,	3.77032,	-7.40606
148.0,	173.0,	3.90407,	-7.25909
148.0,	174.0,	4.01500,	-7.12362
148.0,	175.0,	4.12592,	-6.98890
148.0,	176.0,	4.23684,	-6.85492
148.0,	177.0,	4.33583,	-6.70285
148.0,	178.0,	4.42379,	-6.56765
148.0,	179.0,	4.51308,	-6.42628
148.0,	180.0,	4.60513,	-6.28012
149.0,	0.0,	0.00358,	13.66681
149.0,	1.0,	-0.30220,	13.66206
149.0,	2.0,	-0.60797,	13.65936
149.0,	3.0,	-0.88686,	13.63630
149.0,	4.0,	-1.21328,	13.61359
149.0,	5.0,	-1.50208,	13.60408
149.0,	6.0,	-1.80522,	13.57907
149.0,	7.0,	-2.10836,	13.55610
149.0,	8.0,	-2.39056,	13.52687
149.0,	9.0,	-2.70211,	13.48402
149.0,	10.0,	-3.00516,	13.44428
149.0,	11.0,	-3.29016,	13.39935
149.0,	12.0,	-3.58888,	13.34915
149.0,	13.0,	-3.88978,	13.28732
149.0,	14.0,	-4.19068,	13.22751
149.0,	15.0,	-4.47566,	13.15505
149.0,	16.0,	-4.77879,	13.08212
149.0,	17.0,	-5.06795,	13.00218
149.0,	18.0,	-5.35712,	12.92418
149.0,	19.0,	-5.65258,	12.83337
149.0,	20.0,	-5.91924,	12.75736
149.0,	21.0,	-6.22971,	12.67354
149.0,	22.0,	-6.51207,	12.57052
149.0,	23.0,	-6.79443,	12.46940
149.0,	24.0,	-7.06654,	12.36851
149.0,	25.0,	-7.35966,	12.24955
149.0,	26.0,	-7.64252,	12.13368
149.0,	27.0,	-7.91085,	12.01485
149.0,	28.0,	-8.18780,	11.88923
149.0,	29.0,	-8.46470,	11.75234
149.0,	30.0,	-8.74160,	11.61731
149.0,	31.0,	-8.99301,	11.46876
149.0,	32.0,	-9.27434,	11.31877
149.0,	33.0,	-9.53296,	11.16521
149.0,	34.0,	-9.79159,	11.01339
149.0,	35.0,	-10.05852,	10.83185
149.0,	36.0,	-10.31046,	10.70136
149.0,	37.0,	-10.55751,	10.51890
149.0,	38.0,	-10.80456,	10.33809
149.0,	39.0,	-11.05161,	10.15894
149.0,	40.0,	-11.27928,	9.97367
149.0,	41.0,	-11.53318,	9.78263
149.0,	42.0,	-11.75869,	9.58724
149.0,	43.0,	-11.98420,	9.39336
149.0,	44.0,	-12.21141,	9.18231
149.0,	45.0,	-12.43600,	8.96847
149.0,	46.0,	-12.64168,	8.74572
149.0,	47.0,	-12.84383,	8.53909
149.0,	48.0,	-13.06710,	8.30398
149.0,	49.0,	-13.26678,	8.07792
149.0,	50.0,	-13.46645,	7.85319
149.0,	51.0,	-13.65934,	7.58619
149.0,	52.0,	-13.83633,	7.34566
149.0,	53.0,	-14.01332,	7.10632
149.0,	54.0,	-14.19031,	6.86816
149.0,	55.0,	-14.31519,	6.59668
149.0,	56.0,	-14.50811,	6.35651
149.0,	57.0,	-14.66537,	6.08524
149.0,	58.0,	-14.82263,	5.81503
149.0,	59.0,	-14.97503,	5.54511
149.0,	60.0,	-15.09371,	5.26962
149.0,	61.0,	-15.21240,	4.99492
149.0,	62.0,	-15.33505,	4.71431
149.0,	63.0,	-15.45683,	4.41410
149.0,	64.0,	-15.54922,	4.11131
149.0,	65.0,	-15.64882,	3.82585
149.0,	66.0,	-15.75255,	3.54868
149.0,	67.0,	-15.80996,	3.26658
149.0,	68.0,	-15.88740,	2.96078
149.0,	69.0,	-15.96247,	2.65578
149.0,	70.0,	-16.03753,	2.35130
149.0,	71.0,	-16.07454,	2.04835
149.0,	72.0,	-16.10123,	1.74579
149.0,	73.0,	-16.12792,	1.44341
149.0,	74.0,	-16.15270,	1.13497
149.0,	75.0,	-16.17936,	0.81049
149.0,	76.0,	-16.16648,	0.48469
149.0,	77.0,	-16.16532,	0.17815
149.0,	78.0,	-16.17033,	-0.11599
149.0,	79.0,	-16.13117,	-0.40842
149.0,	80.0,	-16.09396,	-0.71045
149.0,	81.0,	-16.06067,	-1.02713
149.0,	82.0,	-16.02738,	-1.34404
149.0,	83.0,	-15.97468,	-1.65729
149.0,	84.0,	-15.88847,	-1.96651
149.0,	85.0,	-15.80226,	-2.27632
149.0,	86.0,	-15.72760,	-2.56622
149.0,	87.0,	-15.62666,	-2.86206
149.0,	88.0,	-15.52263,	-3.15650
149.0,	89.0,	-15.41861,	-3.45164
149.0,	90.0,	-15.31458,	-3.74747
149.0,	91.0,	-15.17770,	-4.03412
149.0,	92.0,	-15.02656,	-4.31749
149.0,	93.0,	-14.87543,	-4.60187
149.0,	94.0,	-14.72429,	-4.88727
149.0,	95.0,	-14.55815,	-5.15546
149.0,	96.0,	-14.39132,	-5.41589
149.0,	97.0,	-14.22449,	-5.67744
149.0,	98.0,	-14.04848,	-5.93834
149.0,	99.0,	-13.84117,	-6.18250
149.0,	100.0,	-13.63386,	-6.42806
149.0,	101.0,	-13.42655,	-6.67501
149.0,	102.0,	-13.23589,	-6.89409
149.0,	103.0,	-12.98756,	-7.14927
149.0,	104.0,	-12.76545,	-7.36430
149.0,	105.0,	-12.54333,	-7.58083
149.0,	106.0,	-12.29335,	-7.79358
149.0,	107.0,	-12.05291,	-7.98848
149.0,	108.0,	-11.80270,	-8.18917
149.0,	109.0,	-11.53317,	-8.38730
149.0,	110.0,	-11.28730,	-8.56369
149.0,	111.0,	-11.03991,	-8.74030
149.0,	112.0,	-10.75468,	-8.90517
149.0,	113.0,	-10.46944,	-9.07196
149.0,	114.0,	-10.21068,	-9.22067
149.0,	115.0,	-9.93463,	-9.35706
149.0,	116.0,	-9.64407,	-9.48798
149.0,	117.0,	-9.35351,	-9.62084
149.0,	118.0,	-9.07610,	-9.74434
149.0,	119.0,	-8.77814,	-9.83975
149.0,	120.0,	-8.48915,	-9.94604
149.0,	121.0,	-8.19776,	-10.04810
149.0,	122.0,	-7.90638,	-10.15211
149.0,	123.0,	-7.59431,	-10.25384
149.0,	124.0,	-7.30753,	-10.31839
149.0,	125.0,	-7.02075,	-10.38485
149.0,	126.0,	-6.73397,	-10.45324
149.0,	127.0,	-6.42910,	-10.50343
149.0,	128.0,	-6.11513,	-10.55165
149.0,	129.0,	-5.83666,	-10.58556
149.0,	130.0,	-5.55892,	-10.62151
149.0,	131.0,	-5.25259,	-10.63451
149.0,	132.0,	-4.95375,	-10.65061
149.0,	133.0,	-4.65491,	-10.66872
149.0,	134.0,	-4.40160,	-10.66199
149.0,	135.0,	-4.09494,	-10.64283
149.0,	136.0,	-3.81442,	-10.63166
149.0,	137.0,	-3.53391,	-10.62237
149.0,	138.0,	-3.28317,	-10.59430
149.0,	139.0,	-2.97797,	-10.57701
149.0,	140.0,	-2.71029,	-10.53390
149.0,	141.0,	-2.44262,	-10.49258
149.0,	142.0,	-2.19286,	-10.45306
149.0,	143.0,	-1.91949,	-10.39192
149.0,	144.0,	-1.66230,	-10.34062
149.0,	145.0,	-1.41619,	-10.28291
149.0,	146.0,	-1.16254,	-10.21035
149.0,	147.0,	-0.91609,	-10.13455
149.0,	148.0,	-0.66964,	-10.06041
149.0,	149.0,	-0.45823,	-9.97388
149.0,	150.0,	-0.21380,	-9.87581
149.0,	151.0,	0.01432,	-9.78651
149.0,	152.0,	0.24245,	-9.69874
149.0,	153.0,	0.45735,	-9.60859
149.0,	154.0,	0.65594,	-9.51099
149.0,	155.0,	0.86841,	-9.40255
149.0,	156.0,	1.08087,	-9.29553
149.0,	157.0,	1.27842,	-9.18572
149.0,	158.0,	1.46254,	-9.07009
149.0,	159.0,	1.64666,	-8.95569
149.0,	160.0,	1.83386,	-8.82391
149.0,	161.0,	2.00724,	-8.70588
149.0,	162.0,	2.18062,	-8.58902
149.0,	163.0,	2.33962,	-8.46458
149.0,	164.0,	2.50750,	-8.33532
149.0,	165.0,	2.66346,	-8.20858
149.0,	166.0,	2.81942,	-8.08287
149.0,	167.0,	2.97539,	-7.95822
149.0,	168.0,	3.09669,	-7.82738
149.0,	169.0,	3.24211,	-7.68959
149.0,	170.0,	3.37467,	-7.55655
149.0,	171.0,	3.50722,	-7.42441
149.0,	172.0,	3.61849,	-7.28963
149.0,	173.0,	3.74184,	-7.15606
149.0,	174.0,	3.85277,	-7.01932
149.0,	175.0,	3.96369,	-6.88332
149.0,	176.0,	4.06317,	-6.74612
149.0,	177.0,	4.16138,	-6.61607
149.0,	178.0,	4.25899,	-6.47572
149.0,	179.0,	4.34695,	-6.33980
149.0,	180.0,	4.43491,	-6.20447
150.0,	0.0,	0.00933,	13.36027
150.0,	1.0,	-0.29890,	13.36441
150.0,	2.0,	-0.58756,	13.35673
150.0,	3.0,	-0.87622,	13.35097
150.0,	4.0,	-1.18193,	13.33049
150.0,	5.0,	-1.47004,	13.30797
150.0,	6.0,	-1.75815,	13.28738
150.0,	7.0,	-2.07226,	13.23827
150.0,	8.0,	-2.33062,	13.21674
150.0,	9.0,	-2.65411,	13.19261
150.0,	10.0,	-2.93911,	13.14520
150.0,	11.0,	-3.22410,	13.09969
150.0,	12.0,	-3.50910,	13.05608
150.0,	13.0,	-3.80286,	12.99751
150.0,	14.0,	-4.10376,	12.93694
150.0,	15.0,	-4.38231,	12.87216
150.0,	16.0,	-4.65924,	12.80895
150.0,	17.0,	-4.95497,	12.72813
150.0,	18.0,	-5.24414,	12.64915
150.0,	19.0,	-5.53331,	12.57209
150.0,	20.0,	-5.79003,	12.47792
150.0,	21.0,	-6.09091,	12.37379
150.0,	22.0,	-6.36714,	12.27748
150.0,	23.0,	-6.64866,	12.17047
150.0,	24.0,	-6.93102,	12.06996
150.0,	25.0,	-7.20317,	11.97852
150.0,	26.0,	-7.47150,	11.85641
150.0,	27.0,	-7.73982,	11.73608
